;id;lat;lon;price;square;floor
1109;1506284699;56.207618000000004;36.639469;1700000;44.0;3
1110;1765477213;;;7750000;64.8;2
1111;1782035858;55.910027;38.048225;3900000;40.0;10
1112;1776190633;55.63458000000001;37.33238;8200000;57.8;2
1113;1509721149;55.74423981;38.04624176;3100000;34.4;4
1114;1681770370;55.58400345;38.13888168;7450000;71.3;3
1115;1770179003;55.88075;37.26935;3950000;32.2;7
1116;1784809284;55.7467;37.983582;3700000;34.0;4
1117;1789822069;55.530269999999994;37.724457;3530000;39.0;4
1118;1776301666;55.698586;38.027534;3450000;35.5;3
1119;1765104285;55.918758;37.754215;11800000;77.0;14
1120;1777768109;55.950401;37.474701;9600000;89.0;5
1121;1761599808;55.816978000000006;37.36927;8450000;60.2;5
1122;1764764847;55.001503;39.080975;2000000;49.0;3
1123;1256886484;55.87125;37.328737;17999000;102.1;12
1124;1764614355;55.324059;38.665627;3200000;40.6;3
1125;1490922368;55.79634476;37.93820572;4750000;40.3;10
1126;1462869084;54.887485999999996;38.068284000000006;6350000;67.7;6
1127;1338608247;55.9209;37.66145;6185700;58.0;7
1128;1786907175;56.129865;37.939322;2100000;41.0;1
1129;1263457203;55.44281141890001;37.562851830700005;6300000;50.0;12
1130;1778851858;56.183094;36.996722999999996;5200000;73.1;8
1131;1783294021;55.908527;37.393398;6400000;42.0;7
1132;949572319;55.246897;38.765799;2750000;72.0;7
1133;1789088309;55.99022293;37.42239761;3500000;57.9;1
1134;1585961744;55.728738;38.03119;3700000;44.0;10
1135;1136628177;55.927979;37.201794;4750000;54.0;1
1136;1018682296;55.73539;38.00403;4400354;63.1;16
1137;1473533508;55.68582916;37.30696106;8890000;67.0;1
1138;1766788872;56.1224;38.1238;4990000;170.7;2
1139;1076920736;55.957664;37.682858;3802500;50.8;2
1140;1763355271;55.672118000000005;37.266601;4700000;44.4;5
1141;1762775854;54.890774;38.064991;4950000;70.0;1
1142;1764165216;55.8992186075;37.4456172545;5200000;42.7;1
1143;970782495;56.318171;36.708495;5600000;100.0;5
1144;1702301239;55.057362;38.742783;4300000;75.8;4
1145;918093585;55.634105000000005;37.850901;3210000;36.6;13
1146;1705922387;55.727509999999995;37.35665;7498708;71.9;1
1147;1082104344;55.422512;37.764122;6500000;85.0;2
1148;1780690238;55.5615;37.814640000000004;6716594;70.4;7
1149;1263410767;55.93442099999999;37.497281;7000000;58.0;10
1150;1766087480;55.499570999999996;37.366609999999994;4500060;40.4;12
1151;1258380433;54.92350006;37.43273544;1800000;31.0;4
1152;959604211;55.969915;37.943059000000005;3820000;46.0;5
1153;1299068501;56.256153000000005;37.974913;3242200;55.9;1
1154;956715102;55.64258;38.009373;2500000;39.0;2
1155;433548876;56.189535;36.989946;2700000;44.0;2
1156;1166717852;55.0808389957;37.7044212048;1800000;54.0;5
1157;1218902053;;;6400000;81.8;15
1158;1722545535;55.729279000000005;37.969125;4550000;60.0;6
1159;1761351196;55.45659200000001;38.440232;3800000;54.0;4
1160;1146300881;56.09194183;37.90390015;2100000;30.0;1
1161;1769696485;55.677366019;38.1844935788;1800000;41.0;1
1162;1782926031;55.52732099999999;37.588395;6990000;58.3;11
1163;1566442930;54.93294144;37.44790268;2750000;61.0;5
1164;1780181341;55.625640000000004;37.94753;2708486;26.7;10
1165;1784828372;55.76775;37.23986;4065000;50.2;7
1166;1354113028;54.97293091;37.96088409;2470000;44.0;1
1167;1556102132;55.63689399999999;37.312263;8950000;52.0;12
1168;1616156858;56.138528;37.924608;2850000;44.5;3
1169;1780878311;55.9136864241;37.8852424387;5680000;58.5;5
1170;1056749577;55.899465336800006;37.281796746;4500000;59.5;3
1171;1448935163;55.56541824;38.19865417;3521499;62.0;7
1172;1778891737;56.08915;37.90025;2978150;44.3;6
1173;1770357502;55.558533;37.817659;3200000;27.0;12
1174;1397827990;55.274313;38.747698;1600000;42.0;5
1175;1781642657;56.026120999999996;37.852994;3350000;32.0;16
1176;1789266468;55.54088;37.45637;5525000;44.6;11
1177;1239610448;54.859228;38.586864;1600000;38.0;5
1178;1782635904;55.60437099999999;38.070889;4500000;45.7;9
1179;1778302670;55.917873;37.777252000000004;4500000;41.2;16
1180;1781472349;55.489616000000005;37.984606;4000000;57.2;4
1181;1547381949;55.700480000000006;37.95763;3331162;26.1;17
1182;1764936516;54.879801;38.062945;5500000;56.0;2
1183;1244323726;55.53273000000001;37.66959;3300000;42.4;2
1184;1784046102;55.83513000000001;37.95701;3556300;51.0;2
1185;1789164020;55.731891000000005;36.848408;12800000;82.0;1
1186;1769629435;56.3316;38.132832;6190000;76.6;2
1187;1458024574;55.93774499999999;37.850344;6300000;94.0;2
1188;1555841676;55.58474731;38.13825989;5900000;71.0;16
1189;1776590971;55.899659;38.064991;3850000;45.0;7
1190;1514548841;55.744652;38.032191999999995;5600000;62.0;9
1191;1581634826;55.70420456;37.96559143;4300000;35.2;6
1192;1767612617;55.85606;37.18291;1944300;24.7;8
1193;1789111730;55.703129000000004;37.960864;7800000;73.1;4
1194;961442843;55.957331999999994;37.441839;8000000;59.0;7
1195;1311349259;55.881240000000005;37.41807;7400000;60.1;16
1196;1350491457;55.54604200000001;37.588035999999995;7300000;52.0;12
1197;1249284854;55.56275558;38.24121857;4800000;62.0;1
1198;1369185302;55.68329239;37.91130066;7999000;78.0;10
1199;1246407322;55.62851;37.20818;3350000;32.4;3
1200;1666120931;55.883906999999994;37.041077;5850000;69.5;5
1201;1009301747;55.811609;37.363969;3400000;21.2;1
1202;1108694476;55.775866813;38.4443035313;2800000;47.4;2
1203;1771629857;55.800825100699996;38.4739027033;3700000;59.0;4
1204;1046319053;55.84254456;37.97545242;4050000;51.0;7
1205;1775858872;54.931999;37.432865;2500000;47.3;5
1206;1327049486;55.835124;37.281531;7468611;78.3;5
1207;1784719023;55.83513000000001;37.95701;1792000;20.1;13
1208;1675367167;55.418333;37.5425974491;5500000;69.0;3
1209;1428462556;56.725106000000004;37.229877;3000000;56.0;2
1210;1761435152;55.42419399999999;37.49559;3750000;38.0;16
1211;1765119674;55.904942000000005;37.984893;3950000;41.9;9
1212;1188871845;54.838768;38.252159999999996;1900000;33.9;4
1213;1761671244;55.41864;37.490802;3750000;41.1;7
1214;1781922171;55.916734;37.81;4500000;43.3;1
1215;1487974187;55.81151800000001;37.949581;4300000;45.0;5
1216;1787538406;55.75298299999999;38.115522999999996;3200000;41.0;8
1217;1697668790;55.956285;37.683921999999995;4700000;59.6;1
1218;1773781837;55.835326;38.205358000000004;2700000;38.0;3
1219;1160408713;55.551548;37.69735336;6500000;68.0;11
1220;1497573621;55.07388100000001;38.75828;6700000;65.0;6
1221;1444352641;56.190293000000004;35.665822;1800000;50.0;1
1222;1789947287;55.400631000000004;37.768917;6200000;78.0;1
1223;917396803;56.741983;37.168801;6900000;73.0;13
1224;1128015389;55.735781;38.028493;2491100;34.4;2
1225;1780797789;56.2791940057;37.5355903321;1600000;35.0;1
1226;1417717167;55.92267227;37.97045517;3150000;47.0;1
1227;1780650663;55.5615;37.814640000000004;6796051;70.4;2
1228;1597929994;55.705256999999996;37.026365000000006;8120250;129.4;9
1229;1769555910;55.769181999999994;37.235154;5400000;40.0;3
1230;1784460373;56.4180214;38.177244099999996;2450000;54.3;1
1231;1556356649;56.361169999999994;37.54332;3720000;79.4;6
1232;1164565965;55.31526184;38.65333557;3700000;55.0;4
1233;1064073606;55.740308999999996;38.030977;2481000;31.1;2
1234;1242695910;55.57803726;39.51369858;2100000;41.0;7
1235;1778882998;55.8856;37.268298;7000000;92.0;8
1236;1789594446;55.700480000000006;37.95763;3159821;25.6;6
1237;1461308253;55.760773;37.850137;6200000;59.4;1
1238;1517045486;55.45088196;37.74338913;4800000;45.0;15
1239;975936054;55.403583999999995;37.769971999999996;5700000;64.0;4
1240;1789377665;55.406234999999995;37.765511;4200000;34.6;5
1241;1524822083;55.468299379799994;37.5493790595;5800000;52.0;2
1242;1407107338;55.77835083;38.44831085;1800000;32.0;4
1243;1769502355;56.356606000000006;37.548840000000006;2999000;35.0;6
1244;1773185871;55.98554;37.72331;2861300;40.3;4
1245;943325492;55.71350699999999;36.830909000000005;2000000;32.0;4
1246;1640407682;55.50555;37.332099;3650000;33.0;8
1247;1374163218;54.93448639;37.38012314;1600000;32.0;2
1248;1774846055;55.529141;37.642608;4083600;53.5;6
1249;1424762531;55.86467;37.3891;5888908;52.7;6
1250;934302451;55.4614624542;38.4455440265;1800000;35.0;2
1251;1187442495;56.3281;38.148944;5600000;87.0;17
1252;1781056452;55.930574;37.81628;3300000;29.7;5
1253;1785358366;55.5337;37.7157;5080000;61.6;10
1254;1706236145;55.31596999999999;38.64767;2600000;40.0;11
1255;981932735;55.983171999999996;37.131593;4800000;43.0;6
1256;1773745780;55.815338;37.354651000000004;5300000;35.5;7
1257;1634457323;55.702155000000005;36.865476;2999000;50.4;1
1258;1764613922;55.813480000000006;37.366547;6450000;40.0;23
1259;1780625652;55.6233;37.94769;5811198;74.1;17
1260;1766841102;55.91861;37.7574;6857200;62.7;11
1261;1556270926;54.867836;37.21347046;2730000;50.0;4
1262;1317192262;55.903736;37.400434999999995;8500000;64.0;16
1263;1780520984;55.914756000000004;37.806542;8740000;93.2;22
1264;1198243033;55.718136;39.737677000000005;750000;42.0;2
1265;1683479146;55.0881958;38.77975464;4800000;100.0;2
1266;1028418055;55.90566999999999;37.468070000000004;8082600;70.9;24
1267;1781846341;55.391251000000004;37.56041;3300000;41.5;2
1268;1778271493;55.797644999999996;38.869833;1350000;45.6;1
1269;1789622000;55.644161;37.187315000000005;6700000;67.8;2
1270;1789156713;55.605819999999994;38.098286;3000000;34.0;2
1271;603359425;56.3552;37.53116;3250000;44.1;11
1272;1560865456;55.549606999999995;37.660647;2650000;22.5;4
1273;1763306875;55.505171999999995;37.556866;7600000;61.3;7
1274;1278959901;55.79466600000001;37.964259999999996;4250000;44.8;3
1275;1771379569;54.933422;37.380489000000004;1000000;20.0;4
1276;1576350372;56.7602;37.12754;3160000;37.4;8
1277;1768107056;55.372032;39.059334;1800000;44.0;3
1278;1777563359;55.781296;38.610306;2050000;36.0;4
1279;1054908415;56.355109999999996;37.51413;2900000;59.5;2
1280;1418413484;55.767575;37.849346999999995;9900000;78.0;6
1281;1630265253;55.926217;37.818957;3750000;37.0;9
1282;1767344901;55.742992;38.037826;1963770;19.5;2
1283;1106710073;56.015202;37.851383;5000000;51.7;13
1284;1537353724;55.921147999999995;37.993103999999995;2750000;36.6;9
1285;1150090833;55.698264;38.026584;3214800;56.4;1
1286;1104791488;55.081638;38.791579999999996;3300000;77.4;2
1287;1409982896;56.421514;36.893845;970000;29.8;2
1288;1167107059;55.686036;37.913038;6336879;82.6;9
1289;1437674179;55.69477;37.957570000000004;5401061;63.2;15
1290;1783892036;56.090324;37.151084999999995;1690000;30.2;4
1291;1768703130;55.93396759;37.50631714;6930000;47.0;8
1292;1788397660;55.0774;38.766281;5500000;80.0;1
1293;1760375620;55.68088;37.26005;3750000;38.8;7
1294;1461969209;54.8877387;38.09176779999999;2900000;42.9;2
1295;930758664;55.447928000000005;38.4747;2500000;54.0;5
1296;1760508059;55.744865000000004;37.993607;4850000;44.0;3
1297;1766492754;55.321757999999996;38.660812;5700000;77.0;6
1298;983501812;56.029748;35.952428000000005;2890000;42.5;1
1299;1038880410;55.048795;38.553652;950000;28.0;1
1300;1195111842;55.70058;37.95608;3677514;32.5;2
1301;1784976735;55.5337;37.7157;5460000;66.2;12
1302;1772213542;54.854347;38.677605;1200000;53.5;1
1303;1158372231;55.077968999999996;38.769659999999995;3450000;62.0;5
1304;1507233808;55.7703;37.2457;17650000;215.0;4
1305;1778620647;55.98435;37.90936;3375500;45.0;5
1306;1759561344;55.529509999999995;37.63937;2322900;20.7;7
1307;1442704183;56.348247;36.720227;2100000;48.0;3
1308;1777902702;55.708828000000004;37.957352;5900000;53.0;5
1309;1764555063;56.329527;38.156112;4900000;59.0;6
1310;1477390973;55.602141;38.09599;2750000;33.1;4
1311;1778632852;55.98445;37.908640000000005;4597500;61.0;11
1312;1127301937;55.69511;37.95917;6168864;77.1;5
1313;1765767548;;;9950000;63.3;10
1314;986806418;55.826190000000004;37.3736;7600000;63.5;3
1315;1778435233;54.94040528479999;37.3952812169;3900000;69.0;6
1316;1052497718;55.500569999999996;37.521;6300000;54.0;7
1317;1187715341;55.93056;37.888940000000005;2055900;23.1;2
1318;1637591161;55.8507;37.1963;4499000;54.0;2
1319;1777664178;55.581782999999994;39.535301000000004;1400000;32.0;1
1320;1494929743;55.095366000000006;38.854558000000004;1400000;30.0;1
1321;1789785365;56.324507999999994;36.719407000000004;2800000;47.0;1
1322;1626450430;55.80390549;37.84317398;4690000;40.0;16
1323;1784498342;54.930752000000005;37.440944;1800000;26.0;5
1324;1772135970;55.761131999999996;37.865534000000004;5500000;35.5;4
1325;1763433676;55.91311999999999;37.71522;2752170;19.9;20
1326;1785075162;55.5337;37.7157;5290000;63.9;12
1327;1787123432;55.811496999999996;37.081455;3490000;43.0;1
1328;1781867522;56.49299;38.177797999999996;1600000;36.8;9
1329;1613543054;56.3617904887;37.5383704622;4600000;70.0;5
1330;1123573309;55.246461;38.760571;1650000;45.0;2
1331;1758024814;55.497634999999995;36.036015;3700000;66.1;1
1332;1780049501;56.012783;37.865058000000005;4350000;43.2;1
1333;1606419844;55.742614;38.039007;2466200;32.5;2
1334;1778495522;55.918877;37.883598;6950000;61.0;3
1335;1772987254;55.703056000000004;36.863335;7000000;69.0;3
1336;994104604;56.08667;37.51383;3087907;54.1;1
1337;1161413975;55.68150711;37.29954147;9240000;71.3;9
1338;1775751798;55.404167;36.726085999999995;4250000;53.5;5
1339;1780146595;55.96755699999999;37.896571;5600000;67.0;1
1340;991382725;;;9233600;112.3;8
1341;1758293374;55.3616082195;37.5323972798;6800000;70.0;7
1342;1781634107;55.564957400000004;38.1963515;6480000;75.0;18
1343;1778555808;55.98435;37.90936;3375000;45.0;4
1344;1528765480;55.15581512;37.47572708;3650000;50.0;1
1345;1127603344;55.43283;37.75326;3038070;44.0;3
1346;1782086506;55.817289;38.990971;2550000;58.0;5
1347;1789569854;55.700480000000006;37.95763;3269769;26.1;7
1348;1781767990;55.5823235;38.2199652;4300000;43.9;9
1349;1423353363;55.566419999999994;38.227304;5150000;56.0;9
1350;1759763591;55.062189000000004;38.755944;3700000;69.4;7
1351;1485123995;55.69973;37.95514;6198012;70.2;16
1352;1769482542;55.6421747283;38.0872027116;3600000;36.0;9
1353;1774548176;55.449366000000005;37.737443;5850000;61.8;10
1354;1781550062;55.5909644;38.2064382;2500000;33.9;2
1355;843134898;55.743634;38.012463000000004;5500000;61.0;3
1356;1764939919;55.881747999999995;38.437515000000005;1650000;31.0;1
1357;1768200891;55.623016;37.307415;3655200;36.6;4
1358;1321978414;55.80769;37.286587;6300000;57.0;3
1359;1764222413;55.6580759116;37.203795693400004;4400000;40.0;13
1360;1767966438;55.503436;37.556244;4935528;72.1;1
1361;1712117389;55.3924064465;37.5644304577;1850000;43.0;5
1362;1781730299;55.550461;37.695125;5000000;47.5;4
1363;1279722676;55.90005;37.64125;5941181;67.5;2
1364;1233760314;55.9052887;37.86231995;9500000;132.2;15
1365;975820714;55.64249;37.85707;4024250;45.7;2
1366;957335571;55.6979228804;37.961838559499995;5169266;61.4;17
1367;1186395477;55.768551;38.440277;2980000;58.0;3
1368;1321880805;55.915437;37.712408;6590000;58.4;12
1369;1566465295;55.6848783051;37.2596193637;5600000;56.0;2
1370;1694813214;55.82090899999999;38.964017999999996;1450000;42.0;2
1371;1129936839;56.2564563663;37.975153784;4396800;68.7;6
1372;1766397683;55.55608;37.59933;6436700;76.4;3
1373;1763579497;55.522015;37.593098;5190000;42.7;16
1374;1135143607;55.69973;37.95514;3996148;32.9;17
1375;1003654057;55.566154000000004;38.196865;4000000;43.0;9
1376;1780318488;55.950908999999996;37.494267;5250000;45.0;9
1377;1170736045;55.37237549;37.4865799;2900000;47.7;4
1378;979448632;55.815259999999995;37.32571;3940000;39.0;2
1379;1759884479;56.024964000000004;37.856039;4631247;54.3;15
1380;1768112543;55.445988;37.550828;6200000;85.0;13
1381;1788365020;55.907566;37.459796999999995;5600000;55.0;7
1382;1781374961;55.83817;37.28573;5600000;58.9;17
1383;1770750759;55.091469;38.753887;3499999;61.0;8
1384;1681964005;55.69985;37.89127;11169000;99.2;15
1385;1762432443;55.280457;38.743978999999996;1800000;44.0;3
1386;1788865825;55.68790799999999;37.300919;8950000;60.0;12
1387;1529104589;55.4512647328;37.5463396356;4400000;44.0;24
1388;1557256317;55.74294662;36.87237549;3300000;34.0;7
1389;1697980505;55.82625;38.264934000000004;2130000;44.0;2
1390;1789650262;55.700480000000006;37.95763;3269769;26.1;6
1391;1789060068;56.184115000000006;36.979292;3200000;45.0;5
1392;1296738065;55.6233;37.94769;5811198;74.1;17
1393;1778421253;56.01495;37.464008;3000000;27.0;4
1394;1286530615;55.450084;37.540286;5100000;57.0;16
1395;1045333444;55.67913437;37.25576782;10959000;90.9;2
1396;1789629107;55.901740000000004;37.63941;3454360;33.8;3
1397;1334259556;55.88321686;38.24342346;1300000;20.1;1
1398;1266627822;56.30849499999999;38.100497999999995;4599000;76.0;2
1399;1294903902;54.91889134979999;37.3808463816;3000000;77.0;1
1400;1782209073;56.348316000000004;37.520885;4050000;45.0;2
1401;1759693181;55.957944999999995;37.683797;3000000;24.1;5
1402;1761440964;55.391999;37.563054;3200000;44.0;14
1403;1774452678;56.315075;38.14922;2100000;29.7;4
1404;1368933737;55.918;38.1123;5990000;128.5;13
1405;1253005260;55.47107;37.70341;2174040;27.5;17
1406;1781197003;55.905483;37.866161;3590000;27.0;13
1407;1785060993;55.386948;36.723427;3000000;31.0;5
1408;1760701894;55.561136;37.701861;5300000;45.0;15
1409;1625295951;56.36157227;37.53856659;3200000;42.0;4
1410;1609616220;55.797516;38.432590000000005;4800000;72.0;7
1411;1781022257;56.49150899999999;38.187455;1650000;35.0;4
1412;1764973193;55.415771;37.486332;6500000;94.3;12
1413;1699235310;55.7999;37.37855;3877729;24.0;33
1414;1183929290;55.785484;38.448544;4500000;56.0;3
1415;1198921388;55.905941000000006;37.326716;7756795;92.1;1
1416;1393973803;56.29521;38.131004;3200000;56.2;3
1417;1442688820;55.815259999999995;37.32571;6318900;63.0;3
1418;1771414095;55.797478000000005;38.952957;1550000;33.0;5
1419;1783892315;55.901112;38.143211;2695000;63.0;4
1420;1786689726;55.742985;38.148624;4300000;61.5;7
1421;1667930295;55.624983541899994;37.9494734458;5756994;74.1;16
1422;1779425458;55.455399;37.593609;2350000;30.0;4
1423;1762684099;55.62178;37.94594;3950000;36.4;16
1424;909440504;55.9093815491;37.710310733;6990000;63.0;9
1425;1778400225;55.9736;37.928470000000004;3911000;65.0;3
1426;1778328603;55.96195600000001;38.039753000000005;2570000;44.0;4
1427;1770337045;55.986740000000005;37.72099;1649000;24.5;1
1428;1782113527;55.52986;37.031909999999996;5066700;59.6;3
1429;1714831083;55.438435;36.623692999999996;1150000;44.7;2
1430;1773373509;55.589546;38.916453999999995;3100000;52.0;1
1431;1363725616;55.812381572;38.187541488;2700000;32.0;4
1432;1116825003;55.39895;37.774964000000004;4800000;57.1;10
1433;1409599032;56.63450600000001;37.29673;1300000;34.7;3
1434;1771967792;55.92745;37.733709999999995;7714540;77.3;6
1435;1113124083;55.700480000000006;37.95763;3306605;26.1;13
1436;1780174504;55.799240000000005;37.37745;9035539;75.9;30
